"","institutionCode","catalogNumber","order","family","genus","scientificName","sex","recordedBy","recordNumber","eventDate","locality","decimalLatitude","decimalLongitude","verbatimElevationInMeters","DEMElevationInMeters","basisOfRecord","recordSource","county","residuals","percentDeviation"
"2184","UAZ","UAZ 19268","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","M","R. Madsen","25",1970-03-31,"Molino Canyon, 1/2 mi. E of Mt. Lemmon Hiway, 4520 ft. (T12S, R16E, S35, SE1/4)",32.3455,-110.6781,1377.696,1575,"PRESERVED_SPECIMEN","UAZ","Pima",197.608153463603,209.511454218118
"2185","UAZ","UAZ 19269","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","M","R. Madsen","24",1970-03-31,"Molino Canyon, 1/2 mi. E of Mt. Lemmon Hiway, 4520 ft. (T12S, R16E, S35, SE1/4)",32.3455,-110.6781,1377.696,1575,"PRESERVED_SPECIMEN","UAZ","Pima",197.608153463603,209.511454218118
"2186","UAZ","UAZ 19270","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","M","R. Madsen","26",1970-03-31,"Molino Canyon, 1/2 mi. E of Mt. Lemmon Hiway, 4520 ft. (T12S, R16E, S35, SE1/4)",32.3455,-110.6781,1377.696,1575,"PRESERVED_SPECIMEN","UAZ","Pima",197.608153463603,209.511454218118
"2187","UAZ","UAZ 19271","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","M","R. Madsen","19",1970-03-24,"Oracle Rd., 1 mi. N Summerhaven Hiway, 7280 ft. (T11S, R16E, S29, NW1/4)",32.449,-110.7366,2218.944,2076,"PRESERVED_SPECIMEN","UAZ","Pima",-139.994495383882,148.427328510061
"2188","UAZ","UAZ 19351","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","F","B.K. Litt","18",1970-04-30,"junction ""Caseas"" Service Road & Mt. Lemmon Highway",32.409906,-110.71385,NA,2424,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2189","UAZ","UAZ 19352","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","M","R. Madsen","22",1970-03-30,"Molino Canyon, 1 1/4 mi. E of Mt. Lemmon Hiway, 4880 ft. (T12S, R16E, S~35, SE1/4)",32.345403,-110.678417,1487.424,1575,"PRESERVED_SPECIMEN","UAZ","Pima",88.225199266105,93.539610957042
"2190","UAZ","UAZ 19354","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","F","H.L. Pitzer","20",1969-10-25,"Catalina Mtns., Willow Canyon Summer Home Area",32.388686,-110.698701,NA,2127,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2191","UAZ","UAZ 19771","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","M","B.K. Litt","15",1970-04-09,"Soldier Camp, Mt. Lemmon",32.42702,-110.741205,NA,2352,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2192","UAZ","UAZ 19772","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","F","E.R. Cook","22",1969-11-01,"100 yds. in Green Mts. Trail, General Hitchcock Picnic Grounds, Santa Catalina Mtns., 6400'",32.37769,-110.684733,1950.72,1835,"PRESERVED_SPECIMEN","UAZ","Pima",-113.613940678887,120.457691212973
"2193","UAZ","UAZ 19784","Rodentia","Geomyidae","Thomomys","Thomomys bottae","M","L.J. Heidmann","112",NA,"Coronado N.F., T12S, R16E, 23.1 mi. from S forest boundary",32.50056,-110.66667,NA,1303,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2194","UAZ","UAZ 20832","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","M","P.A. Goree","10",1969-11-21,"Bear Wallow Campground, Santa Catalina Mts.",32.423409,-110.735649,NA,2395,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2195","UAZ","UAZ 20835","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","M","E.M. Kasun","18",1969-12-19,"4.5 mi. above Ranger Station, Mt. Lemmon Rd., 1/2 mi. on Loma Linda turnoff, W of road, Mt. Lemmon",32.476135,-110.71417,NA,1563,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2196","UAZ","UAZ 21056","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","F","R. Glinski","6",1971-10-07,"Catalina Mts., Mt. Bigelow, Bear Wallow Campground, 8400 ft.",32.423409,-110.735649,2560.32,2395,"PRESERVED_SPECIMEN","UAZ","Pima",-161.297019553876,171.013050501507
"2197","UAZ","UAZ 21057","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","F","F.L. Phillips","16",1971-10-03,"Catalina Mts., Mt. Bigelow, Bear Wallow Campground, 8400 ft.",32.423409,-110.735649,2560.32,2395,"PRESERVED_SPECIMEN","UAZ","Pima",-161.297019553876,171.013050501507
"2198","UAZ","UAZ 21061","Rodentia","Sciuridae","Sciurus","Sciurus aberti","M","R. Glinski","4",1971-10-15,"Catalina Mts., Mt. Bigelow, Bear Wallow Campground, 8400 ft.",32.423409,-110.735649,2560.32,2395,"PRESERVED_SPECIMEN","UAZ","Pima",-161.297019553876,171.013050501507
"2199","UAZ","UAZ 21062","Rodentia","Sciuridae","Sciurus","Sciurus aberti","F","R. Glinski","5",1971-10-15,"Catalina Mts., Mt. Bigelow, Bear Wallow Campground, 8400 ft.",32.423409,-110.735649,2560.32,2395,"PRESERVED_SPECIMEN","UAZ","Pima",-161.297019553876,171.013050501507
"2200","UAZ","UAZ 21063","Rodentia","Sciuridae","Sciurus","Sciurus aberti","F","R. Glinski","15",1971-10-03,"Catalina Mtns., Mt. Bigelow, Bear Wallow Cpgrnds., elev. 8400'",32.423409,-110.735649,2560.32,2395,"PRESERVED_SPECIMEN","UAZ","Pima",-161.297019553876,171.013050501507
"2201","UAZ","UAZ 21135","Rodentia","Geomyidae","Thomomys","Thomomys bottae","F","Darrel Frost","3",1971-09-27,"Catalina Mtns., Molino Canyon, elev. 4080 ft., 1 mi. SW of Molino Basin on Catalina Hwy",32.30194,-110.71722,1243.584,871,"PRESERVED_SPECIMEN","UAZ","Pima",-372.701569183899,395.151952894876
"2202","UAZ","UAZ 21175","Eulipotyphla","Soricidae","Notiosorex","Notiosorex crawfordi","F","Richard Felger","5",1971-10-08,"Esperero Wash, Catalina foothills, Sabino Canyon, T13S, R15E, S5, SW1/4, elev. 3500",32.3312,-110.831,1066.8,994,"PRESERVED_SPECIMEN","UAZ","Pima",-73.4734763101524,77.8992900767921
"2203","UAZ","UAZ 21220","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","M","W. Hampton","9",1971-11-22,"Catalina Hwy and Soldier Trail Rd., 6 mi. NE Tucson, T13S, R15E, S18, 2800 ft.",32.3025,-110.8479,853.44,864,"PRESERVED_SPECIMEN","UAZ","Pima",9.21560129609371,9.77072046470283
"2204","UAZ","UAZ 21269","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii","F","Tom Spalding","5",1967-10-19,"1 1/2 mi. N of jct. of Paul Stock Ranch Rd. & Sunrise Rd.",32.308677,-110.873621,NA,872,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2205","UAZ","UAZ 22257","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","F","Barbara Dubuy","21",1970-12-05,"T12S, R12E, Section 15, SE quarter, elev. 7000 ft., 2 miles north of Windy Point",32.397355,-110.71556,2133.6,2169,"PRESERVED_SPECIMEN","UAZ","Pima",38.0811356586165,40.3750248675022
"2206","UAZ","UAZ 22309","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","F","M.J. Liebhaber","65",1973-10-28,"Santa Catalina Mts., Sykes Knob, T11S, R16E, 7800 ft., S31",32.43463,-110.755085,2377.44,2356,"PRESERVED_SPECIMEN","UAZ","Pima",-17.9920958913793,19.0758838062267
"2207","UAZ","UAZ 22310","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","M","M.J. Liebhaber","66",1973-10-28,"Santa Catalina Mts., Sykes Knob, T11S, R16E, 7800 ft., S31",32.43463,-110.755085,2377.44,2356,"PRESERVED_SPECIMEN","UAZ","Pima",-17.9920958913793,19.0758838062267
"2208","UAZ","UAZ 22639","Eulipotyphla","Soricidae","Notiosorex","Notiosorex crawfordi","F","Al Hesselberg","152",1973-07-04,"Santa Catalina Mts., Marshall Gulch near Reneer's Cabin",32.427854,-110.75565,NA,2274,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2209","UAZ","UAZ 22771","Eulipotyphla","Soricidae","Notiosorex","Notiosorex crawfordi","F","E.L. Roth","2374",1974-10-16,"Esperero Wash, Catalina Mtns., T13S, R15E, S5, SW1/4, 3500'",32.3312,-110.831,1066.8,994,"PRESERVED_SPECIMEN","UAZ","Pima",-73.4734763101524,77.8992900767921
"2210","UAZ","UAZ 22826","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","M","J. Callahan","121",1973-09-05,"Santa Catalina Mts., Rose Canyon, T12S, R16E, el. c. 7000'",32.385631,-110.717868,2133.6,2068,"PRESERVED_SPECIMEN","UAZ","Pima",-62.9188643413835,66.7089010997906
"2211","UAZ","UAZ 22994","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae","F","William Barrow","8",1973-10-23,"2 1/2 mi. E, 6 1/2 mi. N of U. of A., T13S, R14E, Sec. 2, elev. 3400 ft.",32.3299,-110.8833,1036.32,949,"PRESERVED_SPECIMEN","UAZ","Pima",-88.0893223664032,93.3955492553753
"2212","UAZ","UAZ 23322","Rodentia","Cricetidae","Sigmodon","Sigmodon ochrognathus","F","R.B. Spicer","3382",1976-01-25,"Sta. Catalina Mts., 1/8 mi. SE Butterfly Peak near Crystal Sping Trail",32.430107,-110.72848,NA,2171,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2213","UAZ","UAZ 24621","Rodentia","Sciuridae","Sciurus","Sciurus arizonensis","M","R. Collins","11",1981-12-10,"T11S, R16E, SE1/4 of SW1/4, Section 20, 6400 ft.",32.463651,-110.738402,1950.72,1876,"PRESERVED_SPECIMEN","UAZ","Pima",-72.6139406788869,76.9879786915971
"2214","UAZ","UAZ 24654","Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus","M","M. Courtney","11",1976-11-02,"Tucson, Swan & Skyline",32.322831,-110.892525,NA,870,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2215","UAZ","UAZ 24680","Rodentia","Cricetidae","Neotoma","Neotoma albigula","M","A.R. Forkey","12",1975-11-21,"Molino Basin Picnic Area, elev. 4480 ft.",32.33556,-110.69583,1365.504,1333,"PRESERVED_SPECIMEN","UAZ","Pima",-32.2381849588974,34.1801129847372
"2216","UAZ","UAZ 24686","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","M","Mark Zimmerman","17",1975-11-09,"N of Catalinas, T12S, R14E, S12, SW1/4, 3200 ft. elev.",32.4025,-110.8662,975.36,1708,"PRESERVED_SPECIMEN","UAZ","Pima",731.678985521096,775.753052647177
"2217","UAZ","UAZ 24781","Rodentia","Sciuridae","Sciurus","Sciurus arizonensis","F","R.B. Spicer","23",1974-11-21,"Santa Catalina Mts., Crystal Spring, 16 miles east & 13 miles north by map of Tucson, T11S, R16E, NE1/4 of S32, elev. 6400'",32.434606,-110.738303,1950.72,2112,"PRESERVED_SPECIMEN","UAZ","Pima",163.386059321113,173.227927529008
"2218","UAZ","UAZ 24902","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","M","R.R. Jones","11",1981-10-31,"Upper Bear Wallow, Santa Catalina Mtns., un-surveyed, 7900'",32.424242,-110.739816,2407.92,2384,"PRESERVED_SPECIMEN","UAZ","Pima",-20.3762498351289,21.6036517706535
"2219","UAZ","UAZ 25177","Rodentia","Sciuridae","Sciurus","Sciurus aberti","F","Donna U. Patty","DUP 056",1980-10-13,"T11S, R16E, Sec. 32, near Mt. Bigelow, Catalina Mts.",32.434606,-110.738303,NA,2112,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2220","UAZ","UAZ 25207","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus penicillatus","F","L. Christensen",NA,1984-10-07,"1 1/4 mi. W, 3/4 mi. N of Pontatoc Mine, SE1/4 of SE1/4 of Sect. 33, T12S, R14E, 3200 ft.",32.3444,-110.9176,975.36,1018,"PRESERVED_SPECIMEN","UAZ","Pima",41.6789855210959,44.1895980191376
"2221","UAZ","UAZ 25226","Rodentia","Sciuridae","Sciurus","Sciurus aberti","F","E. Weintraub","3",1984-08-22,"Mt. Lemmon Highway, .58 km, 247° SW from Green Mt., T11S, R16E, 7235 ft.",32.391493,-110.693173,2205.228,2198,"PRESERVED_SPECIMEN","UAZ","Pima",-4.3216261091949,4.58194742906284
"2222","UAZ","UAZ 25241","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","F","John D. Palting","8",1984-11-22,"Catalina State Park, 4.5 miles S of Catalina, NW1/4, Sec. 3, T12S, R14E, 2700 feet",32.417,-110.9004,822.96,901,"PRESERVED_SPECIMEN","UAZ","Pima",76.5997552398432,81.2138863288724
"2223","UAZ","UAZ 25242","Rodentia","Cricetidae","Onychomys","Onychomys torridus","M","John D. Palting","7",1984-11-22,"Catalina State Park, 4.5 miles S of Catalina, NW1/4, Sec. 3, T12S, R14E, 2700 feet",32.417,-110.9004,822.96,901,"PRESERVED_SPECIMEN","UAZ","Pima",76.5997552398432,81.2138863288724
"2224","UAZ","UAZ 25243","Rodentia","Cricetidae","Onychomys","Onychomys torridus","F","John D. Palting","3",1984-10-21,"Catalina State Park, 4.5 miles S of Catalina, NW1/4, Sec. 32, T12S, R14E, elev. 2800 feet",32.3444,-110.9347,853.44,885,"PRESERVED_SPECIMEN","UAZ","Pima",30.2156012960937,32.0356951707736
"2225","UAZ","UAZ 25246","Rodentia","Cricetidae","Peromyscus","Peromyscus melanotis","F","E. Weintraub","8",1984-09-22,"Palisades Ranger Station, .52 km S Mt. Bigelow, T11S, R16E, 7920 ft.",32.406144,-110.71417,2414.016,2396,"PRESERVED_SPECIMEN","UAZ","Pima",-14.4530806238788,15.3236892626411
"2226","UAZ","UAZ 25264","Rodentia","Sciuridae","Sciurus","Sciurus aberti","F","E.W. Whitehead","4",1985-10-16,"Catalina Hwy near Mt. Lemmon, Santa Catalina Mtns., T11S, R16E, Sec. 30, SW1/4, elev. 7920'",32.449141,-110.755062,2414.016,2388,"PRESERVED_SPECIMEN","UAZ","Pima",-22.4530806238788,23.8055843887633
"2227","UAZ","UAZ 25535","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","M","Carol Howard","5",1987-10-13,"2 mi. S Molino Basin, 1/2 mi. E Mt. Lemmon Hwy, T13S, R16E, el. 4370 ft.",32.306535,-110.69583,1331.976,1105,"PRESERVED_SPECIMEN","UAZ","Pima",-226.815615620773,240.47828308278
"2228","UAZ","UAZ 25543","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","M","L.M. Miku, B.R. Nevins","10",1986-10-19,"Mt. Lemmon, General Hitchcock Campground, T12S, R16E, elev. 6120 ft.",32.37806,-110.68139,1865.376,1858,"PRESERVED_SPECIMEN","UAZ","Pima",-5.53830963638857,5.87192018897997
"2229","UAZ","UAZ 25552","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","F","Carol Howard","6",1987-10-13,"2 mi. N Molino Basin, 1/2 mi. E Mt. Lemmon Hwy, T13S, R16E, el. 4370 ft.",32.364585,-110.69583,1331.976,1851,"PRESERVED_SPECIMEN","UAZ","Pima",519.184384379227,550.458437428115
"2230","UAZ","UAZ 25599","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae","F","William Barrow","18",1973-11-16,"2 1/2 mi. E, 6 mi. N of U. of A., T13S, R14E, Sec. 2, elev. 3400 ft.",32.3299,-110.8833,1036.32,949,"PRESERVED_SPECIMEN","UAZ","Pima",-88.0893223664032,93.3955492553753
"2231","UAZ","UAZ 25628","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae","F","William Barrow","9",1973-10-23,"2 1/2 mi. E, 6 1/2 mi. N of U. of A., T13S, R14E, Sec. 2, elev. 3400 ft.",32.3299,-110.8833,1036.32,949,"PRESERVED_SPECIMEN","UAZ","Pima",-88.0893223664032,93.3955492553753
"2232","UAZ","UAZ 25629","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae","F","William Barrow","14",1973-11-15,"2 1/2 mi. E, 6 mi. N of U. of A., T13S, R14E, Sec. 2, elev. 3400 ft.",32.3299,-110.8833,1036.32,949,"PRESERVED_SPECIMEN","UAZ","Pima",-88.0893223664032,93.3955492553753
"2233","UAZ","UAZ 25630","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae","M","William Barrow","13",1973-11-15,"2 1/2 mi. E, 6 mi. N of U. of A., T13S, R14E, Sec. 2, elev. 3400 ft.",32.3299,-110.8833,1036.32,949,"PRESERVED_SPECIMEN","UAZ","Pima",-88.0893223664032,93.3955492553753
"2234","UAZ","UAZ 25631","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae","F","William Barrow","15",1973-11-15,"2 1/2 mi. E, 6 mi. N of U. of A., T13S, R14E, Sec. 2, elev. 3400 ft.",32.3299,-110.8833,1036.32,949,"PRESERVED_SPECIMEN","UAZ","Pima",-88.0893223664032,93.3955492553753
"2235","UAZ","UAZ 25632","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae","F","William Barrow","16",1973-11-15,"2 1/2 mi. E, 6 mi. N of U. of A., T13S, R14E, Sec. 2, elev. 3400 ft.",32.3299,-110.8833,1036.32,949,"PRESERVED_SPECIMEN","UAZ","Pima",-88.0893223664032,93.3955492553753
"2236","UAZ","UAZ 25633","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae","F","William Barrow","17",1973-11-15,"2 1/2 mi. E, 6 mi. N of U. of A., T13S, R14E, Sec. 2, elev. 3400 ft.",32.3299,-110.8833,1036.32,949,"PRESERVED_SPECIMEN","UAZ","Pima",-88.0893223664032,93.3955492553753
"2237","UAZ","UAZ 25634","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae","F","William Barrow","19",1973-11-16,"2 1/2 mi. E, 6 mi. N of U. of A., T13S, R14E, Sec. 2, elev. 3400 ft.",32.3299,-110.8833,1036.32,949,"PRESERVED_SPECIMEN","UAZ","Pima",-88.0893223664032,93.3955492553753
"2238","UAZ","UAZ 25635","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae","M","William Barrow","20",1973-11-16,"2 1/2 mi. E, 6 mi. N of U. of A., T13S, R14E, Sec. 2, elev. 3400 ft.",32.3299,-110.8833,1036.32,949,"PRESERVED_SPECIMEN","UAZ","Pima",-88.0893223664032,93.3955492553753
"2239","UAZ","UAZ 25636","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae","F","William Barrow","21",1973-11-16,"2 1/2 mi. E, 6 mi. N of U. of A., T13S, R14E, Sec. 2, elev. 3400 ft.",32.3299,-110.8833,1036.32,949,"PRESERVED_SPECIMEN","UAZ","Pima",-88.0893223664032,93.3955492553753
"2240","UAZ","UAZ 25666","Rodentia","Geomyidae","Thomomys","Thomomys bottae","F","R.R. Jones","10",1981-10-31,"Upper Bear Wallow, Santa Catalina Mtns., 7900'",32.424242,-110.739816,2407.92,2384,"PRESERVED_SPECIMEN","UAZ","Pima",-20.3762498351289,21.6036517706535
"2241","UAZ","UAZ 25684","Rodentia","Cricetidae","Neotoma","Neotoma albigula","M","D. Youkey","6",1983-09-30,"2 3/8 mi. S, 2 1/2 mi. W of Mt. Kimbell, NW1/4 of SW1/4 of Sec. 33, T12S, R14E, elev. 3050 ft.",32.3444,-110.9176,929.64,1018,"PRESERVED_SPECIMEN","UAZ","Pima",87.25521643672,92.5111993779191
"2242","UAZ","UAZ 25706","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus penicillatus","F","Jon Cooley",NA,1981-10-26,"T13S, R15E, NW1/4, Sec. 13, 1 mi. W of Catalina Hiway near Gibbon Springs., 2800 ft.",32.3025,-110.763,853.44,861,"PRESERVED_SPECIMEN","UAZ","Pima",6.21560129609371,6.59000979240701
"2243","UAZ","UAZ 25719","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","M","Mike Taylor",NA,1974-10-15,"N end of Campbell Ave., Tucson, Sec. 33, T12S, R14E, elev. 3160 feet",32.3444,-110.9176,963.168,1018,"PRESERVED_SPECIMEN","UAZ","Pima",53.8326470985957,57.0753583814794
"2244","UAZ","UAZ 25720","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","M","Jon Cooley",NA,1981-10-26,"T13S, R15E, NW1/4, Sec. 13, 1 mi. W of Catalina Hiway near Gibbon Springs., 2800 ft.",32.3025,-110.763,853.44,861,"PRESERVED_SPECIMEN","UAZ","Pima",6.21560129609371,6.59000979240701
"2245","UAZ","UAZ 25738","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","M","J. Bates","12",1981-11-22,"T12S, R14E, E end of Magee Rd., elev. 2800 ft.",32.353611,-110.948401,853.44,900,"PRESERVED_SPECIMEN","UAZ","Pima",45.2156012960937,47.9392485322527
"2246","UAZ","UAZ 25749","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","F","D. Youkey",NA,1983-10-08,"2 3/8 mi. S, 2 1/2 mi. W of Mt. Kimball, NW1/4, SW1/4 of Sec. 33, T12S, R14E, elev. 3080 ft.",32.3444,-110.9176,938.784,1018,"PRESERVED_SPECIMEN","UAZ","Pima",78.1399702535954,82.846879106163
"2247","UAZ","UAZ 25750","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","M","D. Youkey",NA,1983-10-08,"2 3/8 mi. S, 2 1/2 mi. W of Mt. Kimball, NW1/4, SW1/4 of Sec. 33, T12S, R14E, elev. 3080 ft.",32.3444,-110.9176,938.784,1018,"PRESERVED_SPECIMEN","UAZ","Pima",78.1399702535954,82.846879106163
"2248","UAZ","UAZ 25759","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","M","Mike Taylor","6",1974-10-16,"Tucson, N end Campbell Ave., T12S, R14E, S33",32.3444,-110.9176,NA,1018,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2249","UAZ","UAZ 25768","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","M","E. Weintraub","7",1984-09-22,"Palisades Ranger Sta., .52 km south, Mt. Bigelow, T11S, R16E, 7920 ft.",32.406144,-110.71417,2414.016,2396,"PRESERVED_SPECIMEN","UAZ","Pima",-14.4530806238788,15.3236892626411
"2250","UAZ","UAZ 25772","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","M","S. Rusiecki","10",1982-11-13,"Mercer Spring, Molino Basin, T12S, R16E, 4540 ft.",32.33611,-110.70222,1383.792,1376,"PRESERVED_SPECIMEN","UAZ","Pima",-7.46867732514699,7.91856722534295
"2251","UAZ","UAZ 25773","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","M","S. Rusiecki","11",1982-11-13,"Mercer Spring, Molino Basin, T12S, R16E, 4540 ft.",32.33611,-110.70222,1383.792,1376,"PRESERVED_SPECIMEN","UAZ","Pima",-7.46867732514699,7.91856722534295
"2252","UAZ","UAZ 25774","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","M","S. Rusiecki","13",1982-11-13,"Mercer Spring, Molino Basin, T12S, R16E, 4540 ft.",32.33611,-110.70222,1383.792,1376,"PRESERVED_SPECIMEN","UAZ","Pima",-7.46867732514699,7.91856722534295
"2253","UAZ","UAZ 25793","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","F","E. Weintraub","9",1984-09-22,"Mt. Lemmon, 1/4 mi. N, 1/4 mi. E Lizard Rock, T12S, R16E, 6850 ft.",32.384738,-110.693204,2087.88,2128,"PRESERVED_SPECIMEN","UAZ","Pima",42.6573665742405,45.2269137049073
"2254","UAZ","UAZ 25794","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","F","E. Weintraub","4",1984-09-22,"Mt. Lemmon, 4.8 km 26° NE of Lizard Rock, 6850 ft.",32.419946,-110.675411,2087.88,1637,"PRESERVED_SPECIMEN","UAZ","Pima",-448.34263342576,475.349399660843
"2255","UAZ","UAZ 25902","Rodentia","Geomyidae","Thomomys","Thomomys bottae","F","William A. Rosenburg","5",1986-10-31,"Catalina State Park, 2 mi. E milepost 84, T12S, R14E, Sec. 15, SW1/4, el. 2600 ft.",32.3879,-110.9004,792.48,1433,"PRESERVED_SPECIMEN","UAZ","Pima",638.983909183593,677.474313121853
"2256","UAZ","UAZ 25940","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","M","Doug Raegle","1",1985-11-09,"5 mi. SE Oracle, T10S, R16E, Sect. 16, el. 4500'",32.564,-110.7136,1371.6,1351,"PRESERVED_SPECIMEN","UAZ","Pinal",-20.3150157476472,21.5387291321331
"2257","UAZ","UAZ 25986","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","F","L.M. Zacek","7",1985-10-13,"Gen. Hitchcock Campground, 1 1/2 mi. S, 1 1/2 mi. E Guthrie Mnt., T12S, R16E, Sec. 23, NW1/4, el. 6000 ft.",32.3742,-110.6781,1828.8,2002,"PRESERVED_SPECIMEN","UAZ","Pima",174.922675096111,185.459473168245
"2258","UAZ","UAZ 25987","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","M","J.C. Dillon","004",1985-10-28,"Catalina Mts., 4 1/2 mi. S of Summerhaven, 1/2 mi. NW Sycamore Dam, T12S, R15E, 4720 ft.",32.354301,-110.752184,1438.656,1368,"PRESERVED_SPECIMEN","UAZ","Pima",-70.160154423896,74.3863839820031
"2259","UAZ","UAZ 25988","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","F","L.M. Zacek","9",1985-10-13,"Gen. Hitchcock Campground, 1 1/2 mi. S, 1 1/2 mi. E Guthrie Mnt., T12S, R16E, Sec. 23, NW1/4, el. 6000 ft.",32.3742,-110.6781,1828.8,2002,"PRESERVED_SPECIMEN","UAZ","Pima",174.922675096111,185.459473168245
"2260","UAZ","UAZ 26028","Rodentia","Cricetidae","Neotoma","Neotoma albigula","M","D.M. Ragels","8",1985-11-09,"Oracle, 2 1/4 mi. E Alto Hill, T9S, R16E, Sec. 31, el. 4500 ft.",32.6074,-110.7478,1371.6,1366,"PRESERVED_SPECIMEN","UAZ","Pinal",-5.31501574764722,5.63517577065396
"2261","UAZ","UAZ 26169","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","F","R. Koski","7",1987-11-16,"2 mi. N Molino Basin, 1/2 mi. E Mt. Lemmon Hwy, T13S, R16E, el. 4370 ft.",32.364585,-110.69583,1331.976,1851,"PRESERVED_SPECIMEN","UAZ","Pima",519.184384379227,550.458437428115
"2262","UAZ","UAZ 26188","Rodentia","Cricetidae","Onychomys","Onychomys torridus","M","W.C. Michael","5",1991-11-02,"Oracle St. Park, T9S, R16E, Sec. 32, NW1/4, SW1/4, 4200'",32.6074,-110.7307,1280.16,1323,"PRESERVED_SPECIMEN","UAZ","Pinal",42.8374460836013,45.4178406440025
"2263","UAZ","UAZ 26189","Rodentia","Cricetidae","Onychomys","Onychomys torridus","F","D. Mead","3",1991-11-02,"Oracle St. Park, T9S, R16E, Sec. 32, NW1/4, SW1/4, 4000'",32.6074,-110.7307,1219.2,1323,"PRESERVED_SPECIMEN","UAZ","Pinal",103.6057539711,109.846642455711
"2264","UAZ","UAZ 26221","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","F","T.J. LaDuc","5",1991-10-19,"Oracle St. Park, T9S, R16E, Sec. 32, SW1/4, NW1/4, 4300'",32.608731,-110.731533,1310.64,1319,"PRESERVED_SPECIMEN","UAZ","Pinal",8.45329213985174,8.96249217508695
